,hid,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,color,date,houseday_total
5715,511319301002286,0.149,0.113,0.12,0.115,0.104,0.109,1.708,0.117,0.115,0.119,0.119,0.114,0.121,1.964,0.113,0.114,0.103,0.123,0.117,1.285,0.159,0.116,0.124,0.111,blue,2014-07-06,7.451999999999999
5716,511319301002289,0.193,0.101,0.108,0.109,0.111,0.093,1.474,0.101,0.108,0.104,0.106,0.106,0.105,0.091,0.108,0.102,0.112,0.103,0.111,3.416,0.105,0.102,0.099,0.105,blue,2014-07-06,7.2730000000000015
5717,511319301002288,0.17,0.116,0.115,0.123,0.12,0.113,1.122,0.121,0.12,0.112,0.12,0.115,0.113,0.121,0.116,0.109,0.117,0.561,0.113,0.115,0.129,0.111,3.66,0.111,blue,2014-07-06,7.843000000000001
5718,511319301002281,0.161,0.152,0.146,0.099,0.105,0.103,0.099,0.104,1.586,0.098,0.093,0.098,0.101,0.1,0.346,0.397,0.888,0.1,0.106,0.096,0.803,0.366,0.333,0.106,blue,2014-07-06,6.5859999999999985
5719,511319301002280,0.79,0.42,0.098,0.106,0.112,0.109,0.11,0.111,0.106,2.013,0.715,0.112,0.101,0.878,0.25,0.807,0.437,0.684,1.564,1.172,0.607,0.916,0.484,0.116,blue,2014-07-06,12.818000000000001
5730,511319301002294,0.146,0.116,0.115,0.118,0.11,2.857,1.799,0.119,0.115,0.118,0.127,0.122,0.11,0.13,0.123,0.121,0.12,0.12,0.115,0.274,5.166,3.826,0.184,0.106,blue,2014-07-06,16.257000000000005
5731,511319301002293,0.348,0.347,0.347,0.301,0.116,0.136,3.185,0.113,0.118,0.118,0.116,0.109,0.125,0.109,1.895,0.157,0.432,0.118,0.12,0.195,0.44,1.656,0.342,0.111,blue,2014-07-06,11.054000000000002
5732,511319301002296,0.139,0.11,0.118,0.119,0.111,0.111,1.585,2.503,0.111,0.118,1.994,0.103,0.105,2.011,0.414,0.574,0.173,0.104,0.114,0.208,0.785,1.912,0.485,0.117,blue,2014-07-06,14.123999999999999
5733,511319301002295,0.164,0.167,0.169,0.123,0.126,3.871,0.124,0.128,0.123,0.131,0.125,0.129,0.129,0.128,0.113,0.132,0.122,0.119,2.101,0.183,0.37,0.391,0.184,0.119,blue,2014-07-06,9.470999999999998
5734,511319301002298,0.41,0.104,0.105,0.104,0.105,0.104,4.108,4.064,0.108,0.106,0.099,0.117,0.097,0.111,0.108,0.11,0.107,0.102,1.286,1.899,1.251,0.402,2.879,0.132,blue,2014-07-06,18.018
5735,511319301002297,0.999,0.61,0.332,0.119,0.119,0.22,0.434,0.557,0.446,0.392,0.125,0.124,0.131,0.36,0.117,0.115,0.109,0.118,0.12,0.256,0.796,0.965,0.466,0.251,blue,2014-07-06,8.281
5736,511319301002299,0.469,0.279,0.304,0.104,0.099,0.094,0.106,1.774,0.999,0.097,1.321,0.094,0.098,0.303,0.236,0.693,0.098,0.096,0.097,0.185,1.709,0.099,0.305,0.103,blue,2014-07-06,9.761999999999999
5737,511319301002290,0.1,0.1,0.111,0.111,0.112,0.098,0.379,0.11,0.146,0.232,0.102,0.108,0.095,0.101,0.095,0.101,0.404,0.1,0.105,0.103,0.169,1.595,0.268,0.108,blue,2014-07-06,4.953
5738,511319301002292,0.136,0.135,0.107,0.102,0.099,0.096,2.054,0.111,0.11,0.111,0.102,0.112,0.109,0.106,0.104,0.106,0.109,0.105,0.104,0.101,0.116,0.106,0.159,0.111,blue,2014-07-06,4.610999999999999
5739,511319301002291,0.62,0.375,0.104,0.107,0.498,0.489,0.334,0.1,0.106,0.116,0.115,0.11,0.103,0.103,0.107,0.649,0.103,0.106,0.107,0.104,0.105,0.114,0.106,0.288,blue,2014-07-06,5.069000000000002
5740,51131930100907,0.182,0.176,0.17,0.119,1.642,0.121,0.122,0.119,0.12,0.128,0.121,0.122,0.113,0.12,0.12,0.113,0.116,0.259,0.166,0.306,0.127,0.116,0.115,0.119,blue,2014-07-06,4.9319999999999995
5741,51131930100908,0.199,0.195,0.193,0.112,0.104,1.088,0.109,0.101,0.11,0.113,0.112,0.103,0.106,0.102,0.103,0.116,0.11,0.158,0.307,0.251,0.599,0.183,0.63,0.104,blue,2014-07-06,5.308
5742,51131930100905,0.362,0.164,0.154,0.103,0.095,0.098,0.101,0.106,0.091,0.091,0.095,0.103,0.105,0.093,0.095,0.1,0.098,0.115,0.098,0.091,0.093,0.286,0.336,0.093,blue,2014-07-06,3.166
5743,51131930100906,0.186,0.175,0.164,0.111,0.119,0.122,1.533,0.122,0.109,0.114,0.12,0.108,0.123,0.118,0.115,0.114,0.119,0.106,0.121,0.102,0.296,0.337,0.256,0.115,blue,2014-07-06,4.905
5744,51131930100909,0.19,0.185,0.185,0.129,0.117,1.621,0.131,0.12,0.124,0.124,0.126,0.127,0.125,0.123,0.117,0.202,0.959,0.125,0.129,0.334,0.568,0.312,0.132,0.126,blue,2014-07-06,6.430999999999999
5745,51131930100900,0.183,0.178,0.169,0.116,0.114,0.112,0.111,0.118,0.107,0.106,0.109,0.112,0.104,0.11,0.11,0.106,0.119,0.114,0.105,0.631,0.701,0.118,0.112,0.106,blue,2014-07-06,3.971
5746,51131930100903,0.159,0.152,0.15,0.118,0.12,0.114,0.124,0.255,0.118,0.129,0.119,0.12,0.128,0.127,0.118,0.132,0.376,0.125,0.119,0.127,0.118,0.12,0.125,0.121,blue,2014-07-06,3.4139999999999997
5747,51131930100904,0.194,0.193,0.179,0.127,0.135,0.122,1.052,0.727,0.124,0.136,0.125,0.121,0.125,0.125,0.128,0.131,0.123,0.127,1.203,0.124,0.132,0.125,0.121,0.134,blue,2014-07-06,5.833
5748,51131930100901,0.463,0.458,0.451,0.422,0.422,2.193,2.646,0.165,0.124,0.096,0.097,0.984,1.086,1.732,1.085,0.177,0.235,2.765,0.094,0.103,0.098,0.508,0.602,0.591,blue,2014-07-06,17.597
5749,51131930100902,0.137,0.13,0.135,0.099,0.103,0.103,0.1,1.152,0.108,0.105,0.092,0.09,0.102,0.088,0.801,0.092,0.102,1.446,0.304,0.741,0.494,0.1,0.108,0.097,blue,2014-07-06,6.828999999999999
5750,51131930100929,0.163,0.166,0.155,0.114,0.114,0.126,0.104,0.109,0.124,1.336,0.287,0.112,0.114,0.105,0.118,0.107,0.124,0.118,0.119,0.201,0.118,0.12,0.109,0.11,blue,2014-07-06,4.373
5751,51131930100927,0.18,0.169,0.157,0.132,0.123,0.125,1.066,1.508,0.593,0.158,0.131,0.133,0.925,0.38,0.209,0.389,0.391,0.174,0.686,2.492,1.737,2.248,0.382,0.127,blue,2014-07-06,14.615000000000002
5752,51131930100928,0.199,0.194,0.191,0.109,0.116,0.121,0.115,1.445,0.67,0.442,0.12,0.114,0.104,0.116,0.116,0.118,0.121,0.121,0.112,0.531,1.796,0.621,0.121,0.112,blue,2014-07-06,7.825000000000001
5753,51131930100921,0.165,0.139,0.129,0.103,0.1,0.168,0.103,0.114,0.099,0.278,1.057,0.327,0.322,0.211,0.107,0.101,0.664,1.597,0.098,0.104,0.1,0.265,0.252,0.123,blue,2014-07-06,6.726
5754,51131930100922,0.193,0.183,0.185,0.112,0.117,0.117,0.117,0.116,0.121,0.118,0.116,0.121,0.122,0.111,0.119,0.117,0.12,0.116,0.122,0.118,0.124,0.136,0.113,0.12,blue,2014-07-06,3.0540000000000003
5755,51131930100920,0.119,0.123,0.109,0.115,0.117,0.112,0.114,0.125,0.12,0.123,0.207,0.696,0.123,0.167,0.181,0.113,0.118,0.119,0.12,0.332,0.275,0.113,0.127,0.114,blue,2014-07-06,3.9819999999999993
5756,51131930100925,0.377,0.224,0.212,0.12,0.12,0.129,0.126,0.72,0.27,0.162,0.893,0.222,1.744,0.633,0.13,0.258,0.341,0.386,0.278,0.275,0.207,0.781,0.266,0.118,blue,2014-07-06,8.992
5757,51131930100926,0.138,0.136,0.139,0.093,0.091,0.097,0.095,0.091,0.102,0.093,0.111,0.09,0.09,0.094,0.09,0.085,0.101,0.103,1.284,0.321,0.09,0.092,0.1,0.101,blue,2014-07-06,3.8270000000000004
5758,51131930100923,0.193,0.183,0.184,0.11,0.104,0.102,0.124,0.332,0.115,0.11,0.107,0.108,0.105,0.106,0.101,0.109,0.104,0.15,0.295,1.478,0.4,0.132,0.109,0.11,blue,2014-07-06,4.971000000000001
5759,51131930100924,0.185,0.17,0.165,0.103,0.108,0.1,1.354,0.101,0.103,0.102,0.104,0.102,0.096,0.102,0.145,0.269,0.166,0.15,0.094,0.099,0.099,1.167,0.103,0.102,blue,2014-07-06,5.289000000000001
5760,51131930100918,0.146,0.147,0.139,0.102,0.093,0.097,0.089,0.102,0.099,0.096,0.105,0.098,0.098,2.171,0.118,0.293,0.098,0.105,0.102,0.146,0.288,1.954,1.01,0.097,blue,2014-07-06,7.793000000000001
5761,51131930100919,0.512,0.316,0.161,0.112,0.114,0.114,0.117,1.102,0.114,0.114,0.108,0.123,0.951,0.115,0.113,0.122,0.112,0.105,1.042,0.349,0.369,0.456,0.454,0.12,blue,2014-07-06,7.315000000000001
5762,51131930100916,0.146,0.15,0.146,0.109,0.104,0.109,0.102,0.112,1.449,0.113,0.101,0.108,0.237,0.312,0.111,0.116,0.112,0.109,0.109,0.113,0.18,0.193,1.234,0.11,blue,2014-07-06,5.6850000000000005
5763,51131930100917,0.179,0.181,0.179,0.121,0.131,0.132,0.128,0.127,0.124,0.122,0.739,0.129,0.121,0.129,0.118,0.124,0.216,0.293,0.292,0.883,0.256,1.072,0.136,0.12,blue,2014-07-06,6.0520000000000005
5764,51131930100910,0.245,0.222,0.217,0.096,0.098,0.344,0.1,0.106,0.106,0.108,0.106,0.105,0.105,0.095,0.1,0.103,0.109,0.141,0.413,0.431,0.807,0.39,0.278,0.096,blue,2014-07-06,4.921000000000001
5765,51131930100911,0.148,0.147,0.139,0.114,0.116,0.112,0.642,0.118,0.118,0.113,0.099,0.113,0.108,0.107,0.105,0.592,0.159,0.266,0.108,0.109,0.972,0.11,0.107,0.119,blue,2014-07-06,4.841
5766,51131930100914,0.326,0.135,0.154,0.108,0.098,0.102,0.1,0.109,0.104,0.107,0.104,0.099,0.095,0.102,0.109,0.108,0.098,0.108,0.102,0.105,0.103,0.101,0.106,0.102,blue,2014-07-06,2.785
5767,51131930100915,0.141,0.128,0.128,0.096,0.094,0.101,2.794,0.099,0.097,0.097,0.098,0.098,0.096,0.101,0.103,0.248,0.357,0.336,0.351,1.021,0.208,0.347,0.448,0.097,blue,2014-07-06,7.684000000000002
5768,51131930100912,0.135,0.144,0.141,0.106,0.108,0.095,0.109,2.451,0.1,0.107,0.102,0.097,0.097,0.099,0.102,0.158,0.112,0.106,0.098,0.769,0.634,0.095,0.969,0.102,blue,2014-07-06,7.036000000000001
5769,51131930100913,0.227,0.211,0.212,0.106,0.882,0.094,0.102,0.103,0.102,0.102,0.091,0.107,0.1,0.094,0.099,0.101,0.098,0.106,0.102,0.84,0.45,0.424,0.108,0.092,blue,2014-07-06,4.952999999999999
5770,51131930100949,0.163,0.16,0.143,0.092,0.099,0.095,0.097,0.096,0.086,0.535,0.149,0.628,0.327,0.312,0.088,0.717,0.341,0.221,0.455,1.916,0.328,0.328,0.22,0.107,blue,2014-07-06,7.703000000000001
5771,51131930100943,0.404,0.265,0.166,0.121,0.108,0.122,0.115,1.119,0.112,0.115,0.122,0.112,0.117,0.118,0.11,0.112,0.118,0.128,1.531,0.116,0.11,0.54,0.119,0.582,blue,2014-07-06,6.582
5772,51131930100944,0.189,0.176,0.184,0.099,0.096,0.088,0.108,2.975,1.929,0.104,0.645,0.339,0.108,0.094,0.109,0.095,0.241,0.393,0.471,0.362,0.586,0.903,1.783,0.101,blue,2014-07-06,12.178
5773,51131930100941,0.155,0.151,0.149,0.113,0.229,0.677,0.105,0.117,0.113,0.107,0.113,0.12,0.113,0.106,0.106,0.124,0.11,0.562,0.115,1.647,0.112,0.113,0.119,0.11,blue,2014-07-06,5.486000000000001
5774,51131930100942,0.358,0.263,0.131,0.106,0.095,0.104,0.108,0.09,0.108,1.56,0.102,0.099,0.104,0.101,0.141,0.315,0.274,0.104,0.107,0.11,0.333,0.307,0.319,0.104,blue,2014-07-06,5.443000000000001
5775,51131930100947,0.205,0.186,0.195,0.115,0.116,0.121,0.688,1.546,0.115,0.115,0.113,0.126,0.108,1.198,0.154,0.529,0.794,1.418,0.12,0.112,1.357,0.107,0.125,0.108,blue,2014-07-06,9.770999999999999
5776,51131930100948,0.376,0.314,0.165,0.119,0.118,0.119,0.11,0.119,0.113,0.119,0.115,0.406,0.282,0.121,0.115,0.118,0.122,0.12,0.168,0.572,0.136,0.622,0.639,0.122,blue,2014-07-06,5.330000000000001
5777,51131930100945,0.197,0.197,0.183,0.123,0.105,0.114,3.815,0.125,0.112,0.112,2.436,0.106,0.197,0.299,0.109,0.115,0.737,0.105,0.111,0.287,0.274,1.426,0.273,0.114,blue,2014-07-06,11.672000000000002
5778,51131930100946,0.142,0.146,0.142,0.123,0.122,0.53,0.119,0.125,1.939,0.122,0.839,0.126,0.123,0.188,1.443,0.125,0.128,0.124,0.134,1.151,0.134,0.284,0.44,0.121,blue,2014-07-06,8.870000000000001
5779,51131930100940,0.152,0.143,0.146,0.115,0.11,0.113,0.108,0.105,0.113,0.557,0.116,0.114,0.213,1.809,0.331,0.394,0.099,0.114,0.113,0.182,0.328,0.412,0.388,0.109,blue,2014-07-06,6.384000000000001
5780,51131930100938,0.142,0.145,0.142,0.101,0.101,0.102,1.205,0.105,0.105,0.094,0.099,0.107,0.089,0.103,0.098,0.595,1.018,0.528,0.503,0.554,0.622,0.474,0.258,0.101,blue,2014-07-06,7.391
5781,51131930100939,0.372,0.265,0.164,0.115,0.114,0.11,0.106,2.948,1.033,0.227,0.124,0.124,0.129,0.127,0.113,0.125,0.118,0.116,0.134,0.322,0.81,0.883,0.324,0.111,blue,2014-07-06,9.014000000000001
5782,51131930100932,0.182,0.178,0.564,0.116,0.407,0.152,1.44,0.128,0.116,0.113,0.109,0.123,0.122,0.121,0.11,0.124,0.157,0.125,0.125,0.129,0.41,0.321,0.128,0.12,blue,2014-07-06,5.62
5783,51131930100933,0.183,0.174,0.168,0.12,0.125,0.126,0.128,0.135,2.719,0.136,0.127,0.124,0.124,0.125,0.126,0.129,0.12,0.129,0.14,0.125,0.13,0.429,0.192,0.127,blue,2014-07-06,6.1610000000000005
5784,51131930100930,0.165,0.164,0.164,0.116,0.335,0.593,0.168,0.238,0.239,0.271,0.388,0.32,2.616,0.114,0.954,0.656,0.115,0.112,1.309,0.117,0.16,0.257,0.216,0.118,blue,2014-07-06,9.905
5785,51131930100931,0.455,0.453,0.197,0.124,0.123,0.132,0.12,0.121,0.126,0.122,0.109,0.125,0.129,0.125,0.117,0.121,0.147,0.269,0.118,1.116,0.416,0.408,0.416,0.125,blue,2014-07-06,5.714000000000001
5786,51131930100936,0.139,0.144,0.152,0.111,0.11,0.117,0.119,1.134,0.11,0.112,0.111,0.183,0.4,0.147,0.108,0.112,0.115,0.109,1.444,1.355,0.464,0.408,0.404,0.113,blue,2014-07-06,7.721000000000002
5787,51131930100937,0.147,0.138,0.137,0.106,0.118,0.114,0.572,0.116,3.081,0.127,0.107,0.113,0.111,0.12,0.117,0.12,0.11,0.148,0.38,0.399,0.499,0.202,0.114,0.1,blue,2014-07-06,7.295999999999999
5788,51131930100934,0.175,0.171,0.164,0.123,0.107,0.127,0.13,0.125,0.124,1.114,0.127,0.131,0.122,0.29,1.501,0.121,0.124,0.122,0.273,0.139,0.128,0.127,0.127,0.122,blue,2014-07-06,5.814
5789,51131930100935,0.253,0.24,0.236,0.108,0.102,0.107,0.113,0.116,0.107,0.105,0.115,0.095,0.117,0.111,0.098,0.113,0.11,0.111,0.138,0.115,0.619,0.182,0.111,0.107,blue,2014-07-06,3.6290000000000004
5910,51131930100798,0.103,0.117,0.11,1.155,1.388,0.101,0.119,0.104,0.107,0.111,0.099,0.098,0.112,0.11,0.109,0.112,1.576,0.15,0.117,0.265,0.153,0.105,0.12,0.113,blue,2014-07-06,6.654000000000001
5912,51131930100799,0.221,0.196,0.196,0.107,0.096,0.106,0.095,0.092,0.146,0.102,0.096,0.103,0.17,0.411,0.179,0.104,0.09,0.105,0.1,0.577,0.408,0.096,0.104,0.106,blue,2014-07-06,4.006
5914,51131930100792,0.364,0.186,0.173,0.112,0.108,0.107,0.112,0.109,0.11,0.113,0.115,0.105,0.103,0.118,0.11,0.114,0.104,0.111,0.105,0.395,0.105,0.109,0.538,0.303,blue,2014-07-06,3.9290000000000003
5915,51131930100793,0.177,0.174,0.165,0.111,0.122,0.126,0.992,0.119,0.12,0.115,0.112,0.121,0.114,0.125,0.113,0.122,0.119,0.118,0.122,0.123,0.401,0.297,0.628,0.116,blue,2014-07-06,4.8519999999999985
5916,51131930100790,0.137,0.133,0.139,0.099,0.101,0.087,0.108,0.096,0.28,0.415,0.105,0.103,0.105,0.3,0.338,0.11,0.498,0.279,0.101,0.1,0.303,0.19,0.101,0.106,blue,2014-07-06,4.334
5918,51131930100796,0.267,0.197,0.199,0.127,0.123,0.122,0.116,0.117,0.124,0.117,0.122,0.123,0.12,0.123,0.123,0.12,0.127,0.125,0.115,0.119,1.842,0.335,0.409,0.125,blue,2014-07-06,5.436999999999999
5919,51131930100797,0.201,0.187,0.194,0.097,0.101,0.092,0.105,1.793,0.095,0.089,0.099,0.098,0.097,0.1,0.095,0.1,0.101,0.095,0.552,0.107,0.987,1.604,0.093,0.096,blue,2014-07-06,7.178000000000001
5920,51131930100794,0.162,0.151,0.144,0.098,0.786,0.09,0.097,0.087,0.095,0.099,0.107,0.103,0.105,0.096,0.11,0.102,0.097,0.202,0.375,0.106,0.11,0.096,0.102,0.091,blue,2014-07-06,3.6109999999999998
5921,51131930100795,0.156,0.143,0.148,0.118,0.114,0.115,0.12,1.394,0.219,0.113,0.113,0.118,0.115,0.118,0.125,0.122,0.12,0.118,0.117,0.117,0.249,0.531,1.479,0.116,blue,2014-07-06,6.197999999999999
5954,511319301002409,0.193,0.114,0.116,0.109,0.115,0.398,0.849,0.11,0.112,0.111,0.114,0.165,0.121,0.112,0.119,0.109,0.201,0.336,0.339,0.503,0.654,0.33,0.764,0.107,blue,2014-07-06,6.2010000000000005
5956,511319301002408,0.271,0.266,0.25,0.119,2.646,0.392,1.851,0.112,0.11,0.157,0.159,0.117,0.11,0.217,0.167,0.114,0.113,0.174,0.333,0.333,2.421,0.247,0.11,0.128,blue,2014-07-06,10.917
5957,511319301002401,0.182,0.114,0.102,1.585,0.1,0.1,0.095,0.105,0.295,0.096,0.104,0.283,0.217,0.099,0.104,0.113,0.116,0.275,0.16,0.097,0.103,0.101,0.106,0.098,blue,2014-07-06,4.750000000000001
5958,511319301002400,0.312,0.179,0.111,0.109,0.109,1.622,3.605,0.373,1.655,0.376,1.036,0.127,0.109,0.119,0.109,0.11,0.364,1.527,0.884,0.172,0.952,0.376,0.388,0.124,blue,2014-07-06,14.848
5959,511319301002403,0.215,0.214,0.124,0.121,0.112,0.117,0.13,1.08,0.484,0.335,0.157,0.114,1.228,0.341,0.242,0.11,0.183,0.36,0.947,0.335,0.341,0.34,1.037,0.112,blue,2014-07-06,8.779000000000002
5960,511319301002402,0.228,0.189,0.12,0.12,0.112,0.114,0.117,0.12,0.583,0.265,0.245,0.124,1.502,0.253,0.12,0.123,0.118,0.115,0.122,0.166,0.12,0.111,0.188,0.129,blue,2014-07-06,5.404000000000002
5961,511319301002405,0.228,0.208,0.2,0.103,0.104,1.998,2.052,0.111,0.845,0.101,0.102,1.259,0.095,0.102,0.099,0.107,0.101,1.042,0.33,0.103,1.115,0.135,0.373,0.391,blue,2014-07-06,11.304
5962,511319301002404,0.87,0.245,0.11,0.109,0.12,0.106,0.794,1.762,0.109,1.97,0.104,0.11,0.11,0.11,0.103,0.103,0.102,0.102,0.109,0.669,0.973,0.372,0.627,0.496,blue,2014-07-06,10.285000000000002
5963,511319301002407,0.199,0.129,0.126,0.117,0.125,0.118,0.608,0.179,0.128,0.119,0.129,0.399,0.119,0.112,0.201,1.255,0.119,0.126,0.118,0.4,0.803,0.428,0.136,0.124,blue,2014-07-06,6.317000000000001
5964,511319301002406,0.198,0.188,0.115,0.126,0.115,0.126,0.127,0.123,0.121,0.125,0.113,0.122,0.115,0.118,0.16,0.129,0.123,0.118,0.138,0.151,0.544,0.809,0.592,0.128,blue,2014-07-06,4.723999999999999
5972,511319301002410,0.189,0.177,0.116,0.117,0.113,0.113,0.117,0.113,0.114,0.11,0.111,0.112,0.107,0.116,0.114,0.115,0.119,0.112,0.112,0.113,0.343,0.33,0.398,0.116,blue,2014-07-06,3.597000000000001
5983,511319301002419,0.217,0.115,0.116,0.111,0.108,0.124,0.146,1.392,0.315,0.113,0.356,0.64,0.412,0.412,0.403,1.645,0.113,0.171,0.241,1.2,0.386,0.992,2.21,0.113,blue,2014-07-06,12.050999999999998
5984,511319301002412,0.193,0.191,0.175,0.101,0.102,0.092,0.1,0.095,0.096,0.092,0.099,0.089,0.103,0.101,0.771,0.617,0.29,0.209,0.086,0.556,0.354,0.339,0.163,0.096,blue,2014-07-06,5.11
5985,511319301002411,0.157,0.112,0.111,0.117,0.108,0.111,0.101,1.567,2.28,0.098,0.108,0.114,0.109,0.103,0.112,0.112,0.102,0.104,0.118,0.622,2.971,0.135,0.185,0.104,blue,2014-07-06,9.761
5993,511319301002418,0.415,0.162,0.098,0.102,0.095,0.435,0.767,1.046,1.384,1.59,2.823,0.946,0.184,1.009,0.127,0.104,0.347,3.07,0.654,0.538,0.717,4.444,0.55,0.393,blue,2014-07-06,22.0
6003,511319301002421,0.178,0.111,0.109,0.112,0.112,1.449,0.119,0.435,0.109,1.006,0.101,0.11,0.108,0.111,0.111,0.104,0.12,0.106,0.644,0.417,0.462,0.161,0.306,0.452,blue,2014-07-06,7.052999999999999
6005,511319301002420,0.215,0.194,0.115,0.103,0.101,0.109,0.101,0.527,2.663,0.179,0.299,0.208,0.105,0.11,0.111,0.105,0.102,0.126,0.109,0.877,0.271,0.803,0.846,0.099,blue,2014-07-06,8.478000000000002
6016,511319301002423,0.166,0.101,0.102,0.104,1.026,0.967,0.346,0.293,0.191,0.565,0.508,0.105,0.104,0.11,0.096,0.102,0.1,0.103,0.107,0.102,0.512,0.697,0.732,0.109,blue,2014-07-06,7.348000000000001
6018,511319301002422,0.151,0.15,0.117,0.113,0.114,0.122,2.169,4.98,1.803,0.389,0.184,2.953,0.221,0.479,0.118,4.463,0.104,0.111,0.115,0.741,1.319,0.173,1.747,0.158,blue,2014-07-06,22.993999999999996
6020,511319301002425,0.496,0.156,0.121,0.11,0.117,0.407,1.445,2.506,1.269,0.119,0.79,0.121,0.118,0.148,0.412,0.428,0.434,0.286,0.113,1.117,1.833,0.813,2.722,0.126,blue,2014-07-06,16.207000000000004
6023,511319301002424,0.289,0.263,0.11,0.105,1.856,0.117,1.805,0.105,0.117,0.112,0.114,0.114,0.115,0.21,0.112,0.108,0.117,0.107,0.305,0.482,0.303,0.535,0.429,0.109,blue,2014-07-06,8.039000000000001
6026,511319301002427,0.257,0.198,0.187,0.108,0.113,0.11,0.116,1.013,1.223,0.666,0.11,0.103,0.106,0.112,0.111,0.102,0.105,0.176,0.102,0.661,0.328,0.207,0.111,0.289,blue,2014-07-06,6.614
6029,511319301002426,0.193,0.19,0.507,0.845,1.304,1.303,0.149,1.223,0.11,1.055,0.763,0.115,0.119,0.103,0.125,1.414,0.331,0.137,0.12,1.206,1.789,0.701,0.441,0.122,blue,2014-07-06,14.364999999999998
6032,511319301002429,0.221,0.21,0.125,0.123,0.121,0.121,0.119,1.956,0.138,0.869,0.331,0.395,0.405,0.402,0.401,0.174,0.123,0.133,0.116,0.394,2.2,0.458,0.642,0.127,blue,2014-07-06,10.304000000000002
6035,511319301002428,0.194,0.19,0.185,0.121,0.434,0.151,0.129,0.122,0.126,0.124,0.131,0.12,0.131,0.12,0.124,0.119,0.13,0.127,0.411,0.634,0.452,0.418,0.378,0.12,blue,2014-07-06,5.191
6041,511319301002430,0.151,0.095,0.101,0.1,0.109,0.103,0.098,2.212,0.105,0.091,0.095,0.111,0.1,0.103,0.108,0.099,0.098,0.128,0.104,0.821,1.153,3.815,0.3,0.101,blue,2014-07-06,10.301000000000002
6044,511319301001101,0.26,0.17,0.169,0.139,0.138,0.129,0.125,0.129,0.124,0.138,0.132,0.132,0.842,0.88,0.124,0.501,0.126,0.126,0.129,0.218,0.908,0.787,0.302,0.12,blue,2014-07-06,6.848000000000002
6045,511319301002432,0.166,0.159,0.147,0.107,0.116,0.097,0.885,0.914,0.106,0.115,0.104,0.098,0.099,0.103,0.187,0.258,0.103,0.096,2.891,0.099,0.351,1.417,2.749,0.098,blue,2014-07-06,11.465000000000003
6047,511319301001100,0.151,0.141,0.144,0.11,0.102,0.109,0.113,1.749,0.642,0.714,2.682,0.142,1.2,0.434,0.271,0.135,0.323,0.372,0.381,0.375,0.369,0.228,1.943,0.103,blue,2014-07-06,12.933
6048,511319301002431,0.255,0.241,0.107,0.107,0.111,0.102,0.105,1.774,0.14,0.121,3.188,3.054,0.107,0.114,0.106,0.103,0.105,0.101,0.112,1.241,0.98,0.692,0.352,0.111,blue,2014-07-06,13.429000000000002
6059,511319301001103,0.158,0.165,0.156,0.095,0.107,0.096,0.785,0.466,0.345,0.223,0.101,0.106,1.5,0.757,0.099,0.097,0.101,0.101,0.243,0.097,0.297,0.32,0.098,0.104,blue,2014-07-06,6.617000000000001
6060,511319301002434,0.189,0.197,0.184,0.091,0.105,0.11,0.104,1.204,0.111,0.114,0.102,0.106,0.112,0.323,1.328,1.863,0.107,0.107,1.637,0.634,0.103,2.272,0.765,0.106,blue,2014-07-06,11.974000000000002
6062,511319301001102,0.153,0.163,0.158,0.11,0.107,0.115,1.164,0.115,0.107,0.12,0.111,0.114,0.109,0.114,1.12,0.116,0.111,0.106,0.119,0.111,0.148,0.237,0.115,0.108,blue,2014-07-06,5.050999999999999
6063,511319301002433,0.273,0.116,0.117,0.11,0.117,0.11,0.11,0.121,0.126,0.304,0.31,0.46,0.176,0.112,0.118,0.111,0.111,0.124,0.276,0.399,0.291,0.314,0.432,0.113,blue,2014-07-06,4.851000000000001
6065,511319301001105,0.403,0.282,0.153,0.123,0.129,0.119,0.115,0.124,0.124,0.136,0.122,0.135,0.124,0.126,0.125,0.135,0.125,0.112,0.125,0.119,0.123,0.507,0.36,0.127,blue,2014-07-06,4.0729999999999995
6066,511319301002436,0.42,0.221,0.105,0.103,0.101,0.948,0.831,2.28,1.299,0.647,0.105,0.107,0.103,0.094,0.177,0.388,0.218,0.115,0.27,0.901,0.112,0.781,0.672,0.457,blue,2014-07-06,11.455000000000002
6069,511319301001104,0.594,0.26,0.186,0.133,0.129,0.439,1.438,0.126,0.189,1.904,0.196,0.494,1.438,1.544,0.126,0.157,0.194,0.915,0.258,0.384,0.118,0.597,1.96,0.468,blue,2014-07-06,14.247
6070,511319301002435,0.236,0.235,0.231,0.111,0.122,0.109,0.921,0.688,0.112,0.113,0.126,0.168,0.118,0.114,0.112,0.116,0.118,0.383,0.253,0.45,0.96,0.504,1.788,0.117,blue,2014-07-06,8.205000000000002
6073,511319301001107,0.143,0.139,0.129,0.107,0.117,0.108,1.676,1.643,0.147,2.229,0.111,1.937,0.118,0.106,0.218,0.259,0.118,0.11,0.115,0.346,0.404,0.388,3.499,0.12,blue,2014-07-06,14.287
6074,511319301002438,0.451,0.157,0.149,0.117,0.119,3.403,1.695,0.879,0.606,0.424,0.229,0.113,0.126,0.119,0.117,0.135,0.355,0.118,1.281,0.397,1.597,1.229,0.599,0.118,blue,2014-07-06,14.533
