,hid,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,date,houseday_total,color
7079,511319301001364,0.12,0.121,0.113,0.115,0.596,0.146,0.847,0.418,0.184,0.115,0.116,0.112,0.11,0.112,0.111,0.122,0.109,0.116,0.122,0.359,0.487,0.308,0.112,0.332,2014-07-05,5.4030000000000005,blue
7080,51131930100954,0.477,0.423,0.427,0.423,0.329,0.122,0.108,0.107,0.641,1.698,0.104,0.113,0.115,1.77,0.723,0.328,0.422,0.422,0.39,0.114,0.955,0.467,0.107,0.143,2014-07-05,10.928000000000004,blue
7081,51131930100955,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.24,0.123,0.244,0.216,0.0,2014-07-05,0.973,blue
7082,51131930100952,0.101,0.103,0.099,0.103,0.101,0.104,0.1,0.375,0.429,0.296,0.108,0.11,0.096,0.965,0.099,0.092,0.107,0.677,0.099,0.353,0.169,0.406,0.146,0.103,2014-07-05,5.340999999999999,blue
7083,51131930100953,0.269,0.111,0.114,0.107,0.121,0.116,0.142,0.213,1.062,1.192,0.113,0.107,0.109,0.104,0.105,0.112,0.108,0.134,0.218,2.921,0.469,0.374,0.213,0.111,2014-07-05,8.645,blue
7084,51131930100958,0.312,0.11,0.117,0.118,1.848,0.121,0.881,0.871,0.127,0.115,0.106,0.112,0.119,0.118,0.118,0.122,0.118,0.139,0.365,0.108,0.223,0.241,1.4,0.12,2014-07-05,8.029,blue
7085,51131930100959,0.15,0.114,0.12,0.468,0.741,0.491,4.581,0.923,3.243,0.187,0.114,0.131,0.115,0.115,0.118,0.173,0.389,0.497,0.506,0.461,0.392,0.826,0.353,0.128,2014-07-05,15.336000000000002,blue
7086,51131930100956,0.193,0.098,0.107,0.101,0.106,0.104,0.101,0.11,0.802,0.099,0.114,0.223,0.309,0.104,0.308,0.416,0.405,0.397,0.278,0.106,0.11,0.112,0.306,0.106,2014-07-05,5.115,blue
7087,51131930100957,0.115,0.12,0.12,0.119,0.112,0.123,0.485,0.219,0.253,0.207,0.126,0.106,0.105,0.118,0.114,0.11,0.122,0.11,0.116,0.213,0.474,1.435,0.112,0.121,2014-07-05,5.255000000000001,blue
7088,511319301001367,0.303,0.107,0.117,0.117,0.117,0.109,0.115,0.11,0.118,0.113,0.103,0.105,0.746,1.035,0.102,0.114,0.171,0.211,0.118,0.701,0.363,1.092,0.401,0.109,2014-07-05,6.696999999999999,blue
7089,511319301001366,0.12,0.117,0.12,0.121,0.132,0.124,1.233,1.164,0.128,0.126,0.125,0.12,0.129,0.123,0.116,0.12,0.125,0.344,0.145,0.112,1.317,0.779,0.196,0.124,2014-07-05,7.26,blue
7090,511319301001369,0.343,0.092,0.104,0.106,0.11,0.109,0.105,0.099,0.108,0.107,0.097,0.098,0.098,0.112,0.096,0.113,0.106,0.112,0.104,0.111,0.105,0.301,0.142,0.185,2014-07-05,3.063000000000001,blue
7091,511319301001368,0.324,0.207,0.1,0.099,0.105,0.101,0.106,0.1,0.104,0.105,0.098,0.1,0.105,0.109,0.098,0.097,0.106,0.096,0.218,0.141,0.479,0.375,1.705,0.257,2014-07-05,5.335000000000001,blue
7093,51131930100951,0.113,0.107,0.326,0.108,0.103,0.107,0.104,0.134,0.104,0.142,0.114,0.102,0.106,0.11,1.536,0.112,0.105,0.113,0.105,0.78,0.612,0.668,0.411,0.114,2014-07-05,6.336,blue
7094,511319301001370,0.113,0.102,0.108,0.106,0.107,0.113,0.103,1.05,1.049,0.105,0.109,0.112,0.112,0.106,0.107,0.113,1.296,0.172,0.11,1.086,2.13,0.465,0.433,0.107,2014-07-05,9.414,blue
7095,511319301001372,0.142,0.118,0.131,0.128,0.133,0.119,1.46,0.124,0.118,3.151,0.366,0.346,0.27,0.285,0.118,0.138,0.124,0.127,0.128,0.733,0.121,0.322,0.146,0.351,2014-07-05,9.199000000000002,blue
7096,511319301001371,0.128,0.121,0.118,0.124,0.118,0.118,0.124,0.132,0.115,0.122,0.957,0.116,0.879,0.181,0.119,0.256,0.11,0.368,1.574,0.298,1.534,3.123,1.364,0.121,2014-07-05,12.22,blue
7097,511319301001374,0.256,0.128,0.126,0.125,0.122,0.122,1.083,0.113,0.128,0.127,0.129,0.127,0.12,0.131,0.12,0.196,0.296,0.117,2.243,0.118,1.512,0.13,0.119,0.131,2014-07-05,7.819000000000002,blue
7098,511319301001373,0.115,0.108,0.104,0.109,0.121,0.108,0.11,0.109,0.109,0.105,0.103,0.113,0.106,0.113,0.11,1.132,0.385,0.115,0.208,0.14,0.108,0.308,0.26,0.115,2014-07-05,4.414000000000001,blue
7099,511319301001376,0.128,0.115,0.123,0.119,0.111,0.117,0.121,1.343,0.109,1.716,1.918,0.113,0.124,0.118,0.12,0.122,0.114,0.104,0.115,0.12,0.448,0.671,0.586,0.12,2014-07-05,8.795,blue
7100,511319301001375,0.31,0.311,0.307,0.275,0.119,0.119,0.127,1.606,0.123,0.119,0.118,0.121,0.132,0.127,0.117,0.126,0.129,0.116,0.123,0.315,1.104,0.478,1.059,0.128,2014-07-05,7.609,blue
7101,51131930100987,0.106,0.104,0.111,0.103,0.113,0.103,0.108,0.118,0.109,0.11,0.102,0.102,0.112,0.113,0.102,0.092,0.108,0.106,0.115,0.42,2.363,0.108,0.11,0.111,2014-07-05,5.149,blue
7102,51131930100988,1.333,0.129,0.116,0.124,0.128,0.13,0.228,0.133,0.119,0.122,0.121,0.124,0.132,0.121,0.126,0.118,0.131,1.897,0.823,0.564,0.268,1.519,0.266,0.122,2014-07-05,8.894,blue
7103,51131930100985,0.113,0.112,0.102,0.105,0.105,0.102,0.112,0.108,0.115,0.968,0.101,0.107,0.101,0.108,0.634,0.17,0.111,0.108,0.101,0.104,0.109,0.105,2.986,0.104,2014-07-05,6.891000000000001,blue
7104,51131930100986,0.33,0.323,0.15,0.101,0.1,0.095,0.099,0.09,0.095,0.23,0.325,2.193,0.096,0.102,0.106,0.277,0.548,0.478,0.485,0.325,0.304,0.342,0.187,0.088,2014-07-05,7.469000000000001,blue
7105,51131930100989,0.321,0.324,0.294,0.113,0.124,0.112,0.118,1.636,0.531,0.308,0.331,0.323,1.163,0.117,0.193,0.115,0.24,0.168,0.184,0.692,0.119,0.122,0.397,0.12,2014-07-05,8.165,blue
7106,511319301001378,0.103,0.105,0.099,0.102,0.11,0.105,0.103,0.108,0.103,0.93,1.117,0.103,0.109,0.108,0.106,0.105,0.105,0.102,0.106,0.165,0.098,0.174,0.209,0.107,2014-07-05,4.582,blue
7107,51131930100980,2.751,0.424,0.124,0.113,0.114,0.117,0.118,0.113,1.635,0.122,0.117,0.122,0.108,0.124,0.121,0.126,0.105,0.113,0.22,0.434,2.268,0.432,0.643,0.431,2014-07-05,10.995000000000001,blue
7108,511319301001377,0.105,0.104,0.105,0.103,0.103,1.674,0.115,0.96,0.11,0.102,0.107,0.111,0.112,0.106,0.103,0.102,0.108,0.101,0.1,0.1,0.43,0.161,0.103,0.103,2014-07-05,5.3279999999999985,blue
7109,511319301001379,0.131,0.111,0.127,0.122,0.115,0.138,0.123,0.473,0.732,0.124,0.117,0.118,0.164,0.232,0.421,0.155,0.119,0.129,0.219,0.362,0.438,0.485,0.245,0.121,2014-07-05,5.521000000000001,blue
7110,51131930100983,0.79,0.591,0.113,0.106,0.117,0.116,0.106,0.115,0.353,0.568,0.811,0.115,0.113,0.116,0.104,0.108,0.609,0.423,0.623,0.117,0.587,0.634,0.342,0.25,2014-07-05,7.927,blue
7111,51131930100984,0.097,0.117,0.108,0.102,0.103,0.107,0.379,0.1,0.221,0.167,0.113,0.107,0.114,0.904,0.112,0.108,0.115,0.112,0.104,0.118,1.621,1.226,0.201,0.112,2014-07-05,6.5680000000000005,blue
7112,51131930100981,0.178,0.105,0.104,0.101,0.109,0.114,0.106,0.962,0.102,0.107,0.108,1.214,0.101,0.092,0.593,1.31,0.098,0.162,0.11,0.936,0.391,0.669,0.411,0.103,2014-07-05,8.286,blue
7113,51131930100982,0.121,0.125,0.125,0.125,0.12,0.124,0.115,0.119,0.591,0.127,0.121,0.116,0.124,0.122,0.126,0.12,0.115,0.125,0.123,0.113,0.127,0.501,0.815,0.123,2014-07-05,4.463,blue
7114,511319301001381,0.826,0.107,0.105,0.101,0.103,0.106,0.112,1.845,0.106,0.102,0.106,0.1,0.11,0.101,0.112,0.105,0.101,0.105,0.099,0.11,0.195,0.112,0.11,0.226,2014-07-05,5.205000000000002,blue
7115,511319301001380,0.376,0.111,0.114,0.116,0.111,0.099,0.113,0.673,0.107,0.106,0.101,0.105,0.112,0.109,0.209,0.278,0.1,0.111,0.11,0.176,0.1,1.008,0.439,0.115,2014-07-05,4.9990000000000006,blue
7116,511319301001383,0.1,0.117,0.12,0.109,0.104,0.108,0.107,0.107,0.114,0.112,0.114,0.108,0.103,0.099,0.106,0.116,0.105,0.112,0.178,0.113,0.111,0.504,0.104,0.103,2014-07-05,3.074000000000001,blue
7117,511319301001382,0.114,0.11,0.117,0.108,0.111,0.1,1.848,0.274,0.111,0.113,0.122,0.111,0.111,0.109,0.118,0.148,0.111,0.476,1.251,2.838,0.606,3.793,0.115,0.115,2014-07-05,13.030000000000001,blue
7118,511319301001385,0.371,0.363,0.365,0.367,0.367,2.183,0.127,0.115,0.153,0.108,0.115,0.12,0.149,0.112,0.99,0.153,0.12,0.404,0.485,0.118,2.021,0.489,0.384,0.114,2014-07-05,10.293000000000003,blue
7119,511319301001384,0.111,0.101,0.109,0.107,0.111,0.117,0.103,0.119,0.11,0.116,0.115,0.894,0.241,0.294,0.105,0.112,0.113,0.111,0.111,0.297,0.109,0.445,0.612,0.105,2014-07-05,4.768000000000002,blue
7120,511319301001387,0.102,0.105,0.11,0.103,0.106,0.103,0.114,0.109,0.107,0.11,0.114,0.109,0.111,0.101,0.107,0.111,0.103,0.114,0.143,0.909,1.056,0.289,0.115,0.119,2014-07-05,4.569999999999999,blue
7121,511319301001386,0.099,0.095,0.093,0.091,0.094,0.177,0.288,0.28,0.286,0.29,0.284,0.156,0.103,0.105,0.097,0.089,0.198,0.289,0.301,0.282,0.944,0.234,0.097,0.092,2014-07-05,5.064,blue
7122,51131930100976,0.151,0.11,0.108,0.111,0.106,0.105,0.111,1.318,0.11,0.105,0.1,0.107,0.11,0.109,0.11,0.103,0.107,0.474,0.342,0.449,0.206,2.005,0.105,0.108,2014-07-05,6.770000000000001,blue
7123,51131930100977,0.299,0.293,0.29,0.123,0.178,0.113,0.207,0.238,0.145,0.287,0.102,0.171,0.193,1.412,0.11,0.241,1.549,0.104,0.108,0.118,0.114,0.113,0.123,0.104,2014-07-05,6.735000000000001,blue
7124,51131930100974,0.143,0.116,0.116,0.116,0.113,0.109,0.123,0.119,0.117,0.115,0.112,0.114,0.107,0.109,0.116,0.115,0.106,0.119,0.114,0.112,0.112,0.109,0.11,0.116,2014-07-05,2.7580000000000005,blue
7125,51131930100975,0.121,0.12,0.124,0.131,0.123,0.124,0.779,0.123,0.119,0.118,0.123,0.125,0.119,0.128,0.11,0.13,0.122,0.119,1.668,0.123,0.119,0.301,0.167,0.124,2014-07-05,5.359999999999999,blue
7126,51131930100978,0.127,0.12,0.409,0.186,0.131,0.118,2.018,0.123,0.123,0.13,0.124,0.127,0.124,0.171,0.12,0.125,0.127,0.132,0.116,0.124,0.132,0.128,0.126,0.123,2014-07-05,5.283999999999999,blue
7127,51131930100979,0.293,0.294,0.142,0.131,0.122,0.134,0.127,0.129,0.124,0.117,0.128,0.875,0.128,0.125,0.13,0.118,0.13,0.172,0.143,0.679,0.232,0.297,0.3,0.126,2014-07-05,5.196,blue
7128,511319301001389,0.101,0.107,0.11,0.118,0.113,0.111,0.108,0.117,0.11,2.278,0.105,0.119,0.112,0.105,0.109,0.108,0.107,0.104,0.115,0.11,0.115,0.111,0.108,0.109,2014-07-05,4.8100000000000005,blue
7129,511319301001388,0.112,0.119,0.115,0.121,0.112,0.265,0.114,1.315,0.405,0.122,0.103,0.113,0.115,0.114,0.115,0.11,0.115,0.12,0.112,0.591,1.599,0.921,0.616,0.119,2014-07-05,7.663,blue
7130,51131930100972,0.106,0.104,0.105,0.091,0.105,0.104,0.095,0.1,0.1,0.104,0.1,0.106,0.104,0.109,0.102,0.102,0.116,0.105,0.107,0.194,0.322,0.289,0.099,0.104,2014-07-05,2.973000000000001,blue
7131,51131930100973,0.106,0.106,0.108,0.106,0.114,0.1,0.1,0.103,0.11,0.118,2.999,0.115,0.114,0.093,0.108,0.1,1.01,0.103,0.098,0.111,0.108,0.108,2.448,0.106,2014-07-05,8.691999999999998,blue
7132,51131930100970,0.096,0.089,0.103,0.101,0.09,1.054,1.436,1.794,0.107,0.102,0.093,0.489,2.017,1.167,0.125,0.444,0.653,2.019,0.246,0.929,2.019,0.205,0.203,0.093,2014-07-05,15.674000000000001,blue
7133,51131930100971,0.117,0.111,0.114,0.11,0.112,0.112,0.116,0.134,0.176,0.168,0.116,0.114,0.113,0.112,0.119,0.113,0.121,0.105,0.117,0.106,0.124,0.111,0.112,0.112,2014-07-05,2.8650000000000007,blue
7134,511319301001392,0.32,0.318,0.327,0.328,0.11,0.099,2.231,0.121,0.104,0.111,0.914,0.101,0.108,0.111,0.111,0.107,0.114,0.432,0.471,0.598,0.606,0.856,0.326,0.091,2014-07-05,9.014999999999999,blue
7135,511319301001391,0.093,0.099,0.107,0.104,0.098,0.099,0.095,0.106,0.11,1.85,0.107,0.12,0.411,0.192,0.095,0.107,0.805,0.095,0.104,0.253,0.103,0.417,1.871,0.1,2014-07-05,7.541,blue
7136,511319301001394,0.095,0.097,0.101,0.096,0.098,0.103,0.294,0.09,0.107,0.099,0.918,0.111,0.095,0.1,0.102,0.101,0.146,0.1,0.106,0.097,0.09,0.095,0.102,0.62,2014-07-05,3.963,blue
7137,511319301001393,0.316,0.1,0.105,0.104,0.104,0.096,0.103,3.899,0.095,0.099,0.095,0.103,0.089,0.11,0.101,0.094,0.109,0.102,0.115,0.101,1.532,3.547,0.395,0.105,2014-07-05,11.619000000000002,blue
7138,511319301001396,0.123,0.117,0.111,0.115,0.113,0.166,0.146,0.114,0.121,0.116,0.121,0.108,0.107,0.116,0.121,0.125,0.151,0.115,0.107,0.232,0.235,0.34,0.361,0.115,2014-07-05,3.596000000000001,blue
7139,511319301001395,0.11,0.115,0.127,0.114,0.108,0.115,0.115,0.12,0.115,0.113,0.12,0.121,0.121,0.115,1.367,0.117,0.122,0.116,1.726,2.324,1.083,0.194,0.963,0.121,2014-07-05,9.762,blue
7140,511319301001398,0.1,0.1,0.102,0.098,0.101,0.093,0.101,0.105,0.097,0.103,0.109,0.104,0.109,0.106,0.097,0.104,0.103,0.104,0.102,0.142,0.119,0.241,0.359,0.102,2014-07-05,2.9010000000000007,blue
7141,511319301001397,0.104,0.114,0.107,0.102,0.2,1.292,0.108,0.199,0.113,0.106,0.109,0.107,0.107,0.119,0.101,0.103,0.106,0.774,0.14,0.428,0.224,1.848,0.112,0.107,2014-07-05,6.830000000000001,blue
7142,511319301001390,0.37,0.376,0.38,0.375,0.33,0.113,0.101,0.11,0.117,0.727,0.106,0.138,0.861,1.35,0.201,0.712,0.122,0.112,0.107,0.118,0.313,0.375,1.878,0.104,2014-07-05,9.495999999999997,blue
7143,511319301001399,0.229,0.101,0.108,0.101,0.102,0.102,0.1,0.095,0.107,0.1,0.102,0.153,0.105,1.515,0.094,0.104,0.098,0.103,0.12,0.642,0.666,0.579,0.984,0.099,2014-07-05,6.509,blue
7144,51131930100998,0.376,0.175,0.122,0.128,0.117,0.122,0.12,0.12,0.115,0.116,0.878,0.111,0.116,0.11,0.12,0.11,0.115,0.123,0.115,0.267,0.242,0.185,0.143,0.115,2014-07-05,4.261000000000001,blue
7145,51131930100999,0.138,0.111,0.105,0.106,0.109,0.114,2.0,1.836,0.82,0.108,0.105,0.199,0.113,3.714,0.111,0.105,0.108,0.722,0.324,0.411,0.832,1.933,0.426,0.108,2014-07-05,14.658000000000003,blue
7146,51131930100996,0.157,0.125,0.123,0.124,1.042,0.116,0.122,0.114,0.116,0.114,0.116,0.127,0.114,0.126,0.196,0.321,0.324,0.333,0.232,1.531,0.12,0.209,0.117,0.12,2014-07-05,6.138999999999999,blue
7147,51131930100997,0.193,0.116,0.128,0.129,0.13,0.125,0.291,2.019,0.192,0.397,0.264,0.394,0.266,0.121,0.218,0.328,0.333,0.29,0.161,1.477,1.059,0.28,0.128,0.126,2014-07-05,9.165,blue
7148,51131930100990,0.123,0.127,0.518,0.129,0.117,0.122,0.123,0.123,0.122,0.125,0.13,0.13,0.132,0.121,0.117,0.126,0.125,0.119,0.12,0.13,0.12,0.252,0.285,0.123,2014-07-05,3.659,blue
7149,51131930100991,0.104,0.104,0.105,0.103,0.093,0.102,0.09,0.098,0.102,0.097,0.097,0.099,0.104,0.215,0.631,0.42,0.112,0.106,0.107,0.101,0.147,0.286,0.104,0.099,2014-07-05,3.6260000000000003,blue
7150,51131930100994,0.13,0.1,0.108,0.097,0.096,0.102,0.952,0.097,0.091,0.103,0.101,0.101,0.099,0.107,0.103,0.994,2.182,0.107,0.105,0.096,0.095,0.194,0.359,0.106,2014-07-05,6.625000000000001,blue
7151,51131930100995,0.152,0.123,0.136,0.117,0.134,0.121,3.286,0.122,0.135,0.131,2.743,0.124,1.55,0.24,0.128,1.763,0.133,0.121,0.118,0.131,0.377,0.282,0.125,0.131,2014-07-05,12.423,blue
7152,51131930100992,0.231,0.104,0.098,0.102,0.097,0.106,0.082,0.09,1.247,0.101,0.096,0.106,0.098,0.104,0.099,0.133,0.27,0.095,0.096,0.101,0.1,0.479,0.31,0.108,2014-07-05,4.452999999999999,blue
7153,51131930100993,0.168,0.108,0.108,0.12,0.112,0.11,0.114,0.12,0.104,0.112,0.11,0.112,0.11,0.106,0.105,0.105,0.115,0.108,0.106,0.113,0.479,0.112,0.111,0.103,2014-07-05,3.071000000000001,blue
17,511319301001408,0.161,0.151,0.107,1.125,0.109,0.103,0.116,1.916,0.117,0.105,0.112,0.122,0.103,3.307,0.11,0.112,0.107,0.112,0.106,0.307,0.107,0.106,0.101,0.103,2014-07-06,8.925,blue
18,511319301001407,0.183,0.181,0.12,0.117,0.119,0.108,0.116,0.116,0.114,0.113,0.12,0.111,0.116,0.111,0.115,0.117,0.103,0.115,0.67,1.677,0.439,0.558,0.113,0.117,2014-07-06,5.769,blue
19,511319301001409,0.189,0.186,0.126,0.121,0.124,0.117,0.132,0.154,0.251,0.117,0.12,1.19,1.558,0.116,0.115,0.111,0.122,0.11,0.333,0.402,0.946,0.584,0.117,0.115,2014-07-06,7.4559999999999995,blue
20,511319301001400,0.151,0.156,0.107,0.107,0.115,0.111,0.114,0.113,0.119,0.116,0.52,0.882,0.124,0.112,0.112,0.454,0.117,0.108,1.777,0.25,0.443,0.444,1.406,0.117,2014-07-06,8.075000000000001,blue
21,511319301001402,0.154,0.142,0.096,0.106,0.107,0.103,0.104,2.153,0.11,1.045,0.117,0.104,0.104,0.205,0.184,0.106,0.102,0.104,0.106,0.107,0.252,0.554,1.03,0.114,2014-07-06,7.309,blue
22,511319301001401,0.218,0.21,0.119,0.12,0.123,0.127,0.938,0.472,1.066,0.133,0.118,1.265,0.125,0.118,0.127,0.128,0.121,0.125,0.115,0.122,0.277,0.33,0.594,0.117,2014-07-06,7.208000000000001,blue
23,511319301001404,0.185,0.173,0.121,0.12,0.129,0.116,0.118,0.144,0.141,0.13,0.116,0.126,0.125,0.131,0.116,0.12,0.12,0.126,0.159,0.176,0.12,0.12,0.122,0.119,2014-07-06,3.173,blue
25,511319301001403,0.344,0.289,0.119,0.111,0.118,0.112,0.119,0.123,0.34,0.113,1.094,0.522,0.12,0.118,0.108,0.119,0.117,2.042,0.256,0.12,1.16,0.311,0.306,0.123,2014-07-06,8.303999999999998,blue
27,511319301001406,0.15,0.154,0.103,0.108,0.101,0.117,0.734,1.868,0.103,0.12,0.101,0.115,0.108,0.106,0.117,0.179,0.636,0.107,0.102,0.11,0.109,1.006,0.586,0.11,2014-07-06,7.0500000000000025,blue
29,511319301001405,0.103,0.098,0.114,0.098,0.102,0.109,0.098,0.111,1.02,0.168,0.094,0.676,0.548,0.102,0.101,0.103,0.126,0.105,0.129,0.131,0.367,0.232,0.118,0.104,2014-07-06,4.957000000000001,blue
36,511319301001419,0.125,0.127,0.101,2.577,0.108,0.247,2.308,0.9,0.092,0.193,0.098,0.093,0.33,0.143,0.097,0.326,0.952,0.885,0.12,0.408,0.324,2.249,0.414,0.105,2014-07-06,13.322,blue
37,511319301001418,0.152,0.143,0.097,0.11,0.115,1.255,0.635,0.105,0.113,0.104,0.124,0.107,0.101,0.115,0.394,0.563,0.165,0.105,0.128,0.39,0.848,0.782,0.808,0.109,2014-07-06,7.5680000000000005,blue
38,511319301001411,0.168,0.155,0.121,0.128,0.126,0.118,2.316,2.349,0.127,0.122,0.121,0.129,0.126,0.12,0.126,0.132,0.125,1.539,0.283,1.138,1.167,0.63,1.798,0.128,2014-07-06,13.292,blue
39,511319301001410,0.181,0.176,0.1,0.1,0.098,0.097,0.092,0.097,0.132,0.104,0.148,0.104,0.89,0.092,0.28,0.255,0.094,0.101,0.106,0.1,0.294,0.216,0.102,0.1,2014-07-06,4.058999999999999,blue
40,511319301001413,0.165,0.168,0.124,0.12,0.13,0.122,0.119,0.126,0.322,0.115,0.121,0.119,0.124,0.127,0.119,0.126,0.116,0.127,0.115,0.34,0.306,0.27,0.126,0.128,2014-07-06,3.7749999999999995,blue
41,511319301001412,0.233,0.168,0.099,0.099,0.097,0.099,0.099,3.543,0.234,0.104,0.102,0.094,0.099,0.099,0.109,0.107,0.096,0.091,0.104,0.093,0.355,0.391,0.342,0.261,2014-07-06,7.118000000000002,blue
43,511319301001415,0.126,0.143,0.107,0.098,0.109,0.109,0.185,0.273,0.108,0.1,1.074,0.101,0.107,0.109,0.392,0.317,0.097,0.105,0.108,0.693,0.667,0.344,0.208,0.106,2014-07-06,5.7860000000000005,blue
45,511319301001414,0.189,0.178,0.123,0.117,0.124,0.125,0.124,3.544,0.121,0.118,0.117,0.115,0.124,0.119,0.22,0.205,0.115,0.12,2.164,0.116,0.13,0.193,0.153,0.266,2014-07-06,8.92,blue
47,511319301001417,0.538,0.334,0.108,0.126,0.126,0.127,0.126,0.125,0.122,0.544,0.604,2.274,0.279,0.236,0.127,0.93,0.12,0.15,2.172,0.477,0.529,0.212,0.262,0.123,2014-07-06,10.770999999999999,blue
49,511319301001416,0.129,0.127,0.111,0.104,0.111,0.104,0.103,0.111,0.097,0.115,0.099,1.486,0.109,0.103,0.105,0.108,0.106,0.116,0.113,0.106,0.111,0.222,0.284,0.112,2014-07-06,4.292000000000001,blue
55,511319301001420,0.15,0.157,0.11,0.114,0.4,0.743,0.111,1.084,0.112,0.102,0.24,0.378,0.341,0.106,0.113,0.112,0.111,0.899,0.243,0.432,0.377,0.376,0.276,0.11,2014-07-06,7.197000000000001,blue
56,511319301001429,0.369,0.162,0.11,0.114,0.11,0.116,0.104,2.36,0.108,0.11,0.108,0.108,0.108,0.103,0.108,0.092,0.108,0.105,3.962,0.328,0.108,0.113,0.359,0.097,2014-07-06,9.469999999999999,blue
57,511319301001422,0.158,0.16,0.098,0.098,0.096,0.103,0.379,0.1,0.102,0.111,0.101,0.103,0.1,0.1,0.106,0.103,0.088,0.1,0.405,0.101,0.103,0.094,0.101,0.102,2014-07-06,3.1120000000000005,blue
58,511319301001421,0.158,0.159,0.134,0.129,0.258,0.306,0.391,0.127,0.13,0.121,0.129,0.134,0.151,0.364,0.426,0.424,0.129,0.133,0.123,0.117,0.31,0.453,0.422,0.127,2014-07-06,5.3549999999999995,blue
59,511319301001424,0.188,0.145,0.103,0.101,0.096,3.167,0.378,0.371,0.375,0.226,0.1,0.093,0.105,0.104,0.381,0.381,0.312,0.094,0.093,0.102,0.98,0.381,0.378,0.106,2014-07-06,8.760000000000002,blue
61,511319301001423,0.308,0.193,0.096,0.102,0.094,0.107,0.102,0.103,0.1,0.107,0.105,0.107,0.371,0.274,0.099,0.094,0.203,0.244,0.295,0.232,0.105,0.102,0.253,0.11,2014-07-06,3.906,blue
63,511319301001426,0.17,0.164,0.109,0.11,0.103,0.107,0.957,0.114,0.113,0.115,0.108,0.111,0.109,1.183,0.31,0.559,0.479,0.11,0.111,1.219,0.368,0.472,0.261,0.108,2014-07-06,7.57,blue
65,511319301001425,0.285,0.283,0.214,0.128,0.124,0.124,0.123,0.151,0.242,0.13,0.487,1.113,0.249,0.567,0.254,0.22,0.217,0.225,0.122,0.126,0.227,0.129,0.242,0.233,2014-07-06,6.215,blue
67,511319301001428,0.212,0.2,0.106,0.103,0.573,0.732,0.126,0.238,0.112,0.09,0.104,0.098,0.099,0.121,0.28,0.225,0.122,0.104,0.112,0.111,0.79,0.142,0.732,0.105,2014-07-06,5.637000000000001,blue
69,511319301001427,0.132,0.14,0.097,0.516,0.097,0.094,1.115,0.095,0.102,0.096,0.088,0.094,0.122,1.242,0.093,0.096,0.097,0.1,0.107,0.102,0.098,0.186,0.298,0.098,2014-07-06,5.305,blue
74,511319301001431,0.158,0.146,0.123,0.124,0.114,0.14,0.112,0.124,0.121,0.127,0.111,0.123,0.117,0.13,0.447,0.121,0.126,0.115,0.127,0.121,0.126,0.12,0.117,0.119,2014-07-06,3.309,blue
75,511319301001430,0.118,0.124,0.119,0.113,0.115,0.118,0.113,0.114,0.26,0.306,0.33,0.324,0.201,0.111,0.997,0.259,0.168,0.121,0.123,0.128,0.126,0.293,0.333,0.123,2014-07-06,5.137000000000001,blue
76,511319301001433,0.26,1.821,0.267,0.3,0.099,0.105,1.265,0.105,0.102,0.115,0.105,0.109,0.099,0.103,0.096,0.098,0.164,0.338,0.109,0.315,0.39,0.351,0.11,0.106,2014-07-06,6.932000000000001,blue
77,511319301001432,0.134,0.136,0.089,0.091,0.095,0.086,0.851,0.109,0.092,0.101,0.093,0.095,0.087,0.1,0.087,0.092,0.096,0.101,0.101,0.182,0.23,0.088,1.76,0.095,2014-07-06,4.991,blue
79,511319301001435,0.151,0.164,0.115,0.118,0.122,0.118,1.398,2.251,1.292,0.115,0.113,0.279,1.024,0.318,0.168,0.26,2.406,1.585,0.337,0.689,1.664,0.334,2.103,0.116,2014-07-06,17.24,blue
81,511319301001434,0.162,0.163,0.117,0.116,0.121,1.151,1.232,0.658,0.12,0.113,0.117,0.124,0.113,0.115,0.113,0.123,0.125,0.129,0.125,0.118,1.39,0.123,1.653,0.123,2014-07-06,8.444,blue
83,511319301001437,0.13,0.138,0.116,0.105,0.101,0.111,4.273,0.302,0.303,0.189,0.102,0.101,0.108,0.108,0.097,0.104,0.102,0.107,0.111,0.12,0.394,0.274,0.113,0.105,2014-07-06,7.714,blue
85,511319301001436,0.157,0.163,0.125,0.118,0.12,0.114,0.113,2.856,2.418,0.995,0.124,0.116,0.117,0.128,0.121,0.121,0.114,1.902,0.825,1.836,0.118,0.224,0.356,0.123,2014-07-06,13.404,blue
87,511319301001439,0.159,0.155,0.124,0.119,0.123,0.123,0.914,0.134,0.125,0.119,0.126,0.121,0.118,3.902,0.117,0.12,0.123,1.608,1.231,2.247,0.516,0.423,0.137,0.122,2014-07-06,13.006,blue
89,511319301001438,0.119,0.116,0.119,0.115,0.121,0.143,1.65,0.128,0.123,0.127,0.133,0.119,0.129,0.126,0.116,0.12,0.118,0.123,0.117,1.745,0.181,0.203,0.181,0.12,2014-07-06,6.292000000000001,blue
