,hid,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,date,houseday_total,color
4726,51131930100653,0.226,0.222,0.229,0.216,0.218,0.215,0.211,0.211,0.212,1.022,0.204,0.209,0.21,0.215,0.215,1.471,0.216,0.219,0.219,0.208,0.212,0.205,0.193,0.181,2014-07-03,7.159000000000001,red
4727,51131930100654,0.686,0.512,0.352,0.352,0.348,0.347,0.336,0.34,0.333,0.336,0.334,0.331,0.345,1.402,0.927,0.341,0.355,0.332,0.347,0.444,0.496,1.366,1.743,0.283,2014-07-03,12.988,red
4728,51131930100651,0.321,0.238,0.25,0.228,0.237,0.223,0.226,0.23,0.485,1.082,0.226,0.223,0.235,0.233,0.227,0.23,0.216,0.223,0.228,0.228,0.484,0.566,0.71,0.202,2014-07-03,7.751,red
4729,51131930100652,0.256,0.258,0.254,0.249,0.253,2.773,2.229,0.245,0.243,0.239,0.245,0.236,0.25,0.245,0.246,0.238,0.243,0.232,0.249,0.246,0.251,0.237,0.228,0.207,2014-07-03,10.352,red
4730,511319301002041,0.514,0.525,0.419,0.295,1.293,1.613,0.357,0.305,0.271,0.269,0.276,0.263,0.272,0.279,0.281,0.282,0.508,0.348,0.273,0.275,1.489,0.419,0.477,1.003,2014-07-03,12.306000000000003,red
4731,511319301002040,0.218,0.214,0.217,0.213,0.209,0.205,2.243,0.203,0.198,1.98,0.201,0.204,0.206,0.201,0.206,0.213,0.205,0.206,0.197,0.281,2.166,0.213,0.197,0.196,2014-07-03,10.792,red
4732,511319301002043,0.533,0.53,0.525,0.53,0.522,0.391,0.365,2.117,0.377,0.359,0.361,0.356,0.359,0.364,0.368,0.366,0.363,0.356,1.353,1.514,0.613,0.706,2.85,0.31,2014-07-03,16.487999999999996,red
4733,511319301002042,0.235,0.222,0.224,0.225,0.228,0.223,0.218,3.112,0.215,0.243,0.437,0.223,0.277,1.678,0.225,0.219,0.218,0.23,0.317,0.285,2.605,0.364,0.491,0.194,2014-07-03,12.908000000000003,red
4734,511319301002045,0.737,0.721,0.723,0.713,0.537,1.202,0.466,0.478,0.617,0.639,0.454,0.467,0.515,0.469,0.543,0.49,0.513,0.749,0.696,1.813,2.573,0.94,1.782,0.395,2014-07-03,19.232,red
4735,511319301002044,0.73,0.719,0.722,0.594,0.443,1.296,3.073,2.434,0.446,0.422,0.553,0.685,0.847,0.692,0.694,0.685,0.675,0.737,1.43,1.429,1.484,1.499,0.489,0.366,2014-07-03,23.144,red
4736,511319301002047,0.228,0.236,0.233,0.224,0.225,0.219,0.213,0.214,0.211,0.353,1.216,0.33,0.229,0.628,0.667,0.224,0.425,0.442,0.292,1.001,0.489,0.487,0.195,0.191,2014-07-03,9.172000000000002,red
4737,511319301002046,0.57,0.281,0.285,0.274,0.274,0.27,2.686,0.257,0.256,0.255,0.26,0.257,0.255,0.269,0.284,0.262,0.384,0.933,0.581,0.492,0.276,0.548,0.551,0.234,2014-07-03,10.993999999999998,red
4738,511319301002049,0.316,0.24,0.243,0.242,1.023,0.237,0.241,0.233,0.214,0.227,0.237,0.243,0.232,0.223,0.23,0.238,1.346,0.372,0.446,0.623,0.531,0.415,0.426,0.201,2014-07-03,8.979000000000001,red
4739,511319301002048,0.256,0.245,0.235,1.688,0.244,0.24,0.237,0.224,0.234,0.235,0.231,0.231,0.253,0.237,0.24,0.239,0.498,0.653,0.536,0.41,0.233,0.235,0.224,0.214,2014-07-03,8.272000000000002,red
4740,511319301002052,0.599,0.47,0.305,0.305,0.301,0.292,0.292,0.291,0.286,0.277,0.29,0.269,0.282,0.285,0.3,0.289,0.509,0.326,0.285,0.289,0.326,0.572,0.57,0.255,2014-07-03,8.264999999999999,red
4741,511319301002051,0.314,0.312,0.307,0.302,0.302,0.557,0.284,0.282,0.277,0.283,0.279,0.289,0.29,0.293,0.294,0.29,0.292,0.286,0.294,0.566,0.306,0.583,0.381,0.249,2014-07-03,7.911999999999999,red
4742,511319301002054,0.445,0.345,0.269,0.253,0.752,0.764,1.63,0.247,0.243,0.238,0.247,0.251,0.253,0.258,0.259,0.262,0.253,0.254,0.269,0.253,0.425,0.249,0.239,0.224,2014-07-03,8.882000000000003,red
4743,511319301002053,0.389,0.398,0.38,0.369,0.194,0.192,1.486,3.186,0.263,0.184,0.194,0.191,2.188,0.195,0.338,0.341,0.982,0.176,1.111,0.192,0.85,0.515,0.372,0.172,2014-07-03,14.857999999999999,red
4744,511319301002056,0.273,0.267,0.266,0.266,0.257,0.259,0.258,0.247,0.253,0.342,0.426,0.246,0.378,0.474,0.312,0.266,0.28,0.47,0.478,0.476,0.556,0.419,0.226,0.219,2014-07-03,7.914000000000001,red
4745,511319301002055,0.458,0.22,0.21,0.219,0.2,0.204,0.201,0.198,0.205,0.21,0.201,0.205,0.203,0.208,0.213,0.203,0.201,0.215,0.207,0.207,0.231,0.637,0.436,0.185,2014-07-03,5.877,red
4746,511319301002058,0.24,0.239,0.215,0.233,0.235,0.222,1.45,2.215,0.227,0.225,0.221,0.222,0.222,0.225,0.493,1.603,0.215,2.539,0.401,0.942,0.77,0.212,0.204,0.201,2014-07-03,13.971,red
4747,511319301002057,0.319,0.234,0.238,0.229,0.232,0.237,1.47,0.677,0.214,0.215,0.222,0.229,0.226,0.227,2.429,0.488,0.227,0.222,1.963,2.02,0.255,0.547,0.632,0.2,2014-07-03,13.951999999999998,red
4748,511319301002050,0.213,0.204,0.207,0.209,0.195,0.203,0.201,0.205,1.27,3.052,0.201,0.203,0.204,0.197,0.203,0.203,0.195,0.194,0.202,0.204,0.448,0.197,0.191,0.177,2014-07-03,8.978,red
4749,511319301002059,0.576,0.266,0.264,0.257,0.707,0.255,0.253,0.403,0.31,0.24,0.25,0.242,0.252,0.257,0.26,0.248,0.266,0.254,0.258,0.253,0.289,0.253,0.634,0.226,2014-07-03,7.472999999999999,red
4750,511319301002063,0.798,0.795,0.718,0.484,0.487,0.476,0.469,0.462,0.45,0.458,0.45,0.449,0.468,0.487,0.498,0.484,0.471,0.93,0.731,0.47,0.788,0.71,0.611,0.393,2014-07-03,13.537000000000003,red
4751,511319301002062,0.487,0.295,0.252,0.255,0.254,0.545,0.412,0.253,0.453,0.478,0.47,0.264,0.254,0.312,0.474,0.483,0.312,0.246,0.549,0.4,0.834,0.473,0.457,0.219,2014-07-03,9.431000000000003,red
4752,511319301002065,0.587,0.408,0.385,0.383,0.387,1.521,1.627,0.365,0.536,0.362,0.367,0.367,0.379,0.385,0.392,0.37,0.371,2.009,0.587,0.37,0.938,1.931,0.627,0.314,2014-07-03,15.967999999999998,red
4753,511319301002064,0.456,0.456,0.448,0.444,2.307,0.893,0.48,0.409,0.416,1.37,0.417,1.287,0.433,0.445,0.445,0.44,0.448,0.435,0.435,0.434,0.441,0.41,0.388,0.36,2014-07-03,14.497,red
4754,511319301002067,0.324,0.323,0.327,0.323,0.327,0.735,0.311,0.312,0.429,0.555,0.613,0.361,1.146,1.51,0.376,0.312,0.308,0.303,1.301,0.886,3.486,1.464,0.468,0.268,2014-07-03,16.768,red
4755,511319301002066,0.393,0.326,0.281,0.278,0.276,1.946,1.829,0.264,0.253,0.249,0.251,0.254,0.262,0.257,0.27,0.269,0.26,0.267,0.266,0.412,0.653,0.378,0.558,0.218,2014-07-03,10.67,red
4756,511319301002069,0.462,0.447,0.454,0.44,0.442,0.433,0.42,0.425,0.413,0.416,0.422,0.476,0.588,0.605,0.604,0.49,0.405,0.457,0.411,0.427,0.429,0.409,0.373,0.351,2014-07-03,10.799,red
4757,511319301002068,0.35,0.347,0.344,0.335,0.335,0.327,0.328,0.336,0.318,1.142,0.603,0.316,0.318,0.963,0.326,0.319,0.324,0.314,0.321,0.406,3.177,1.654,0.29,0.285,2014-07-03,13.777999999999997,red
4758,511319301002061,0.118,0.117,0.121,0.115,0.118,0.116,0.116,0.763,0.112,0.119,0.109,0.12,0.116,0.113,0.11,0.122,0.119,0.115,0.493,0.358,0.177,0.577,0.112,0.115,2014-07-03,4.571,red
4759,511319301002060,0.293,0.248,0.239,0.232,0.228,1.236,1.482,1.714,0.221,0.224,0.227,0.22,0.234,0.245,0.251,0.237,0.242,0.237,0.291,0.486,0.433,2.49,0.762,0.204,2014-07-03,12.676000000000004,red
4760,511319301002074,0.193,0.195,0.187,0.183,0.187,0.185,0.183,0.269,0.314,0.585,0.176,0.178,0.179,0.182,0.185,0.183,0.181,0.268,1.484,0.188,0.503,0.185,0.216,0.175,2014-07-03,6.763999999999999,red
4761,511319301002073,0.341,0.344,0.339,0.338,0.34,0.34,0.327,0.459,0.397,0.326,0.314,0.318,0.333,0.333,0.337,0.34,0.319,0.331,1.51,0.423,1.32,0.318,1.347,0.293,2014-07-03,11.386999999999999,red
4762,511319301002076,0.65,0.513,0.292,3.032,0.267,0.268,0.26,0.265,1.999,2.482,0.574,0.784,0.533,0.906,0.599,0.296,0.263,0.264,0.263,1.063,1.581,0.83,0.301,0.23,2014-07-03,18.514999999999997,red
4763,511319301002075,1.239,0.096,0.095,0.729,0.202,0.09,0.089,1.165,0.876,0.085,0.203,0.085,0.356,0.367,0.318,0.088,0.086,0.085,0.086,0.279,0.146,0.084,0.077,0.07,2014-07-03,6.996,red
4764,511319301002078,1.194,0.331,0.317,0.312,0.314,0.311,0.352,1.792,1.952,1.008,0.569,0.568,0.568,0.571,0.573,0.323,0.302,2.097,1.626,1.029,0.585,0.501,1.801,0.683,2014-07-03,19.679,red
4765,511319301002077,0.294,0.29,0.29,0.281,0.285,2.58,1.648,0.274,0.269,0.272,0.275,0.271,0.265,0.271,0.278,0.276,1.891,1.453,0.264,0.278,0.522,1.497,0.251,0.237,2014-07-03,14.511999999999999,red
4766,511319301002079,0.104,0.098,0.104,0.107,0.103,0.3,1.068,0.11,0.128,1.535,1.174,0.106,0.11,0.112,0.109,0.107,0.1,0.283,0.586,1.923,0.617,0.539,0.227,0.115,2014-07-03,9.765,red
4767,511319301002070,0.25,0.254,0.252,0.245,0.235,0.251,1.594,1.372,0.234,0.23,3.257,0.236,0.236,0.246,0.239,0.239,0.362,1.502,0.236,1.301,0.265,0.227,1.873,0.214,2014-07-03,15.350000000000005,red
4768,511319301002072,0.21,0.208,0.209,0.2,0.208,0.211,0.212,0.369,0.197,2.098,0.409,0.716,0.203,0.203,0.196,0.2,0.196,0.203,0.409,0.384,0.453,0.367,1.299,0.191,2014-07-03,9.551,red
4769,511319301002071,0.386,0.831,0.625,3.667,0.379,0.375,1.207,0.364,0.366,0.359,0.808,0.585,0.442,0.826,0.364,1.216,0.361,0.356,0.708,2.901,0.771,0.909,0.363,0.312,2014-07-03,19.480999999999998,red
4770,51131930300784,0.262,0.255,0.239,0.244,0.233,0.242,0.24,0.235,0.768,0.233,1.478,0.244,0.249,0.251,0.258,0.252,0.25,0.236,0.24,0.653,0.238,0.967,0.359,0.219,2014-07-03,8.844999999999999,red
4771,511319303001699,0.33,0.313,0.31,0.312,0.299,0.294,0.395,0.303,0.311,0.309,0.322,0.342,0.348,0.526,0.406,0.337,0.33,0.462,0.505,1.304,0.819,0.427,0.294,0.272,2014-07-03,9.87,red
4772,511319301002085,0.683,0.334,0.333,0.331,0.317,0.321,0.315,0.376,0.325,0.675,1.241,1.619,0.302,0.314,0.32,0.306,0.302,0.305,0.307,0.321,0.318,0.745,0.385,0.919,2014-07-03,11.713999999999997,red
4773,51131930300783,0.299,0.287,0.274,0.285,0.275,0.279,0.273,0.283,0.269,0.283,0.292,0.295,0.316,0.312,0.316,0.31,0.301,0.302,0.293,0.297,0.392,0.545,0.447,0.247,2014-07-03,7.471999999999999,red
4774,511319303001698,0.458,0.428,0.411,0.404,0.401,0.401,0.52,0.549,0.542,0.415,0.432,0.443,0.445,0.557,0.463,0.462,0.444,0.438,0.448,0.417,1.251,0.651,1.438,0.37,2014-07-03,12.788,red
4775,511319301002084,0.307,0.301,0.308,0.297,0.768,0.29,0.283,0.281,0.279,0.284,0.282,0.283,0.285,0.293,0.293,0.285,0.283,0.281,0.605,0.444,0.296,0.315,0.372,0.256,2014-07-03,7.971000000000001,red
4776,51131930300782,0.272,0.262,0.257,0.245,0.246,0.243,0.245,0.244,0.241,0.245,0.268,0.273,0.282,0.274,0.289,0.295,0.433,0.263,0.267,0.263,0.256,0.396,0.442,0.23,2014-07-03,6.731000000000002,red
4777,511319301002087,0.288,0.283,0.277,0.273,0.276,0.408,0.395,0.589,0.313,0.264,0.261,0.265,0.391,0.27,0.267,0.268,0.268,0.261,0.286,0.45,0.59,0.31,0.259,0.244,2014-07-03,7.756,red
4778,51131930300781,0.972,0.44,0.372,0.353,0.358,0.35,0.355,0.356,0.356,0.367,0.378,0.4,0.413,0.416,0.419,0.41,0.408,0.389,0.385,0.385,0.385,0.36,0.337,0.668,2014-07-03,10.032,red
4779,511319301002086,0.327,0.329,0.328,0.326,0.322,0.956,0.307,0.319,0.317,0.303,0.309,0.52,0.424,0.307,0.327,0.345,0.441,0.571,0.31,0.306,0.326,1.138,0.986,0.955,2014-07-03,11.099,red
4780,51131930300788,0.278,0.265,0.255,0.252,0.251,0.259,0.248,0.246,0.256,0.347,0.263,0.281,0.277,0.288,0.289,0.28,0.277,0.274,0.319,0.443,0.691,0.247,0.241,0.228,2014-07-03,7.055,red
4781,511319303001695,0.422,0.407,0.413,0.406,1.78,0.391,0.398,0.388,0.379,0.405,0.401,0.414,0.419,0.419,0.423,0.411,1.216,0.391,0.398,0.899,0.967,0.39,0.378,0.355,2014-07-03,12.87,red
4782,511319301002089,0.267,0.277,0.271,0.264,0.266,1.822,0.264,0.389,0.258,0.747,0.252,0.26,0.255,0.253,0.258,0.262,0.703,0.25,0.615,0.589,0.792,1.625,0.241,0.219,2014-07-03,11.399,red
4783,51131930300787,0.318,0.307,0.31,0.301,0.299,0.301,0.294,0.29,0.293,0.289,0.309,0.313,0.31,0.321,0.311,0.305,0.307,0.286,0.296,0.298,0.297,0.3,0.326,0.269,2014-07-03,7.25,red
4784,511319303001694,0.319,0.321,0.304,0.302,0.306,1.53,2.415,0.365,0.306,0.306,0.306,0.313,0.316,0.374,0.428,0.409,0.411,0.306,0.299,0.305,0.4,0.302,0.278,0.276,2014-07-03,11.197,red
4785,511319301002088,0.769,0.774,0.766,0.754,0.694,0.499,0.505,0.487,0.474,3.486,0.478,3.299,0.492,0.487,0.504,0.499,0.489,0.469,0.481,0.485,0.504,1.476,0.89,0.424,2014-07-03,20.185000000000002,red
4786,51131930300786,0.31,0.374,0.448,0.394,0.277,0.288,0.28,0.273,0.289,0.287,0.298,0.295,0.297,0.298,0.292,0.301,0.296,0.285,0.423,0.412,0.285,0.312,0.266,0.27,2014-07-03,7.550000000000001,red
4787,511319303001697,0.306,0.302,0.288,0.292,0.284,0.281,0.284,0.356,0.426,0.338,0.297,0.295,1.281,1.116,0.354,0.298,0.475,0.533,0.403,1.393,0.281,0.276,0.299,0.269,2014-07-03,10.727000000000002,red
4788,51131930300785,0.314,0.293,0.295,0.293,0.289,0.284,0.291,0.289,0.287,0.29,0.292,0.301,0.297,0.3,0.307,0.296,0.294,0.286,0.302,0.315,0.294,0.282,0.274,0.268,2014-07-03,7.0329999999999995,red
4789,511319303001696,0.663,0.656,0.661,0.649,0.651,0.646,0.688,0.41,0.303,0.312,1.4,0.32,1.266,0.32,0.316,0.317,0.32,2.324,0.37,0.393,0.31,1.1,0.632,0.278,2014-07-03,15.305000000000001,red
4790,51131930300789,0.341,0.341,0.318,0.319,1.805,0.317,0.324,0.317,0.309,0.33,0.333,0.348,0.346,0.373,0.362,0.364,0.342,0.338,0.334,2.457,0.655,2.102,0.307,0.284,2014-07-03,13.666,red
4791,511319301002081,0.229,0.216,0.213,0.223,0.68,0.206,0.209,0.206,0.204,0.206,0.206,0.214,0.21,0.21,0.214,0.21,1.257,0.212,0.224,0.354,2.201,0.196,0.193,0.189,2014-07-03,8.681999999999999,red
4792,511319301002080,0.305,0.299,0.309,0.301,0.303,0.294,0.299,0.291,0.286,0.294,0.376,0.476,0.31,1.202,0.289,0.287,0.294,0.285,0.555,0.402,0.525,0.456,0.568,0.349,2014-07-03,9.354999999999999,red
4793,511319301002083,0.298,0.302,0.7,0.29,0.287,0.278,0.279,0.289,0.277,0.28,0.264,0.276,0.271,0.278,1.666,0.456,0.278,0.346,0.505,0.468,0.369,0.581,0.488,0.241,2014-07-03,9.767,red
4794,511319301002082,0.321,0.324,0.31,0.313,0.305,0.473,0.316,4.567,0.302,0.301,0.297,0.303,0.296,0.302,0.32,0.308,0.291,1.073,0.495,1.181,0.663,5.07,0.551,0.261,2014-07-03,18.942999999999998,red
4795,511319303001691,0.421,0.409,0.402,0.399,0.392,0.379,0.385,0.386,0.383,0.421,0.407,0.408,0.413,0.417,0.417,0.442,0.398,0.392,0.449,0.594,0.585,0.397,0.364,0.347,2014-07-03,10.007000000000001,red
4796,511319303001690,0.527,0.517,0.506,0.483,0.483,0.789,0.483,0.482,0.69,0.714,0.694,0.515,0.533,0.521,0.573,0.777,0.727,0.709,0.698,0.784,0.868,0.552,0.764,0.433,2014-07-03,14.822000000000001,red
4797,511319303001693,0.676,0.493,0.322,0.32,0.303,0.338,0.307,0.305,0.307,0.305,0.309,0.323,0.346,0.332,0.333,0.317,0.313,0.309,0.311,0.314,0.57,0.371,0.288,0.451,2014-07-03,8.563000000000002,red
4798,511319303001692,0.292,0.282,0.269,0.264,0.631,0.257,0.267,0.254,0.261,0.259,0.271,0.271,0.275,0.275,0.282,0.27,0.579,1.337,0.266,0.758,0.504,0.314,0.258,0.247,2014-07-03,8.942999999999998,red
4799,51131930300791,0.267,0.249,0.248,0.24,0.238,0.246,0.237,0.244,0.68,0.351,1.26,0.249,0.263,0.264,0.267,0.273,0.264,0.335,0.508,0.367,0.431,0.246,0.331,0.227,2014-07-03,8.285,red
4800,51131930300790,0.911,0.676,0.662,0.46,0.388,0.388,0.383,0.389,2.57,0.397,0.425,0.421,0.438,0.441,0.45,0.44,0.461,1.526,0.42,0.417,0.414,0.39,0.366,0.555,2014-07-03,14.388,red
4801,51131930300773,0.241,0.235,0.235,0.234,0.232,0.225,0.226,0.23,0.224,0.228,2.17,0.242,0.239,0.238,0.238,0.235,0.23,0.234,0.23,0.227,0.23,0.229,0.221,0.207,2014-07-03,7.480000000000001,red
4802,511319301002096,0.293,0.29,0.284,0.289,0.291,0.282,0.285,0.27,0.273,0.279,0.275,0.283,0.278,0.29,0.285,0.286,0.284,0.286,0.283,1.161,0.803,0.284,0.264,0.247,2014-07-03,8.145,red
4803,51131930300772,0.254,0.237,0.237,0.231,0.228,0.236,0.228,0.233,0.233,0.236,0.24,0.246,0.245,0.252,0.25,0.243,0.241,0.227,0.227,0.3,0.234,0.274,0.23,0.221,2014-07-03,5.783000000000001,red
4804,511319301002095,0.556,0.311,0.297,0.291,1.765,0.296,1.919,0.288,0.285,0.294,1.266,0.28,0.289,0.287,0.293,0.297,0.293,0.391,0.486,0.887,0.567,0.563,0.948,0.607,2014-07-03,13.756000000000002,red
4805,51131930300771,0.218,0.217,0.216,0.214,0.201,0.206,1.33,0.207,0.212,0.206,0.22,0.218,0.223,0.22,0.224,0.22,0.215,0.22,0.236,0.39,0.266,0.455,0.432,0.207,2014-07-03,6.973,red
4806,511319301002098,0.656,0.446,0.434,0.433,0.428,0.745,0.413,0.407,0.409,0.411,0.401,0.412,0.408,0.588,0.649,0.918,0.426,0.421,0.736,0.695,0.783,0.929,0.454,0.39,2014-07-03,12.992,red
4807,51131930300770,0.357,0.341,0.323,0.33,0.323,0.553,1.479,0.408,0.325,0.326,0.33,0.344,0.343,0.344,0.359,0.347,0.328,0.327,0.339,1.085,0.635,3.226,0.797,0.291,2014-07-03,13.860000000000003,red
4808,511319301002097,0.34,0.317,0.305,0.31,1.719,0.878,0.331,0.363,0.28,0.295,0.298,0.297,0.302,0.317,0.311,0.312,0.301,0.307,0.709,0.638,2.124,0.386,2.384,0.263,2014-07-03,14.087000000000002,red
4809,51131930300777,0.234,0.208,0.206,0.209,0.204,0.216,0.204,2.371,0.205,0.206,0.2,0.212,0.215,0.215,0.208,0.208,0.213,0.208,0.207,0.202,0.512,0.511,0.442,0.189,2014-07-03,8.004999999999999,red
4810,51131930300776,0.287,0.278,0.283,0.272,0.277,0.261,0.269,0.265,0.259,0.274,0.282,0.278,0.29,0.298,0.285,0.281,0.284,0.268,0.274,0.379,0.501,0.58,0.576,0.241,2014-07-03,7.542,red
4811,511319301002099,1.462,0.466,0.471,0.457,1.511,0.45,0.436,0.482,0.419,0.418,0.493,0.428,0.436,0.441,0.474,0.454,0.439,0.54,0.528,0.44,0.429,0.424,0.385,0.37,2014-07-03,12.853,red
4812,51131930300775,0.319,0.302,0.289,0.292,0.289,0.286,0.289,0.285,0.285,0.29,0.304,0.294,0.299,0.308,0.313,0.308,0.299,0.286,0.28,1.377,1.401,0.531,0.3,0.262,2014-07-03,9.488000000000001,red
4813,51131930300774,0.267,0.265,0.266,0.25,0.248,0.256,1.569,0.253,0.26,0.244,0.266,0.256,0.261,0.273,0.267,0.26,0.259,0.392,0.249,0.258,0.252,0.255,0.238,0.223,2014-07-03,7.587000000000001,red
4814,51131930300779,0.108,0.103,0.11,0.105,0.115,0.122,0.112,0.113,0.108,0.11,0.113,0.118,0.11,0.107,0.104,0.105,0.106,0.11,0.103,0.118,0.1,0.114,0.12,0.108,2014-07-03,2.642000000000001,red
4815,511319301002090,0.431,0.432,0.322,0.231,0.236,0.235,0.684,0.922,1.427,0.219,0.231,0.239,0.239,1.153,0.229,0.227,0.227,0.386,0.928,1.146,0.326,2.658,1.36,0.212,2014-07-03,14.700000000000001,red
4816,51131930300778,0.24,0.227,0.222,0.229,0.236,0.221,2.731,0.226,0.219,0.226,0.222,0.234,0.242,0.231,0.233,0.224,0.229,0.214,0.225,0.225,0.228,0.459,0.307,0.202,2014-07-03,8.251999999999999,red
4817,511319301002092,0.259,0.268,0.263,0.256,0.257,0.256,0.258,0.263,0.249,0.25,0.249,0.81,0.311,0.293,0.385,0.363,0.252,0.237,0.252,0.251,0.465,0.256,0.338,0.523,2014-07-03,7.564,red
4818,511319301002091,0.413,0.404,0.416,0.401,0.4,0.392,0.38,2.834,0.395,0.436,0.697,1.288,1.125,0.388,0.388,0.479,0.77,0.747,0.426,0.733,0.66,0.996,0.466,0.321,2014-07-03,15.954999999999998,red
4819,511319301002094,0.23,0.408,0.466,0.261,0.223,0.218,0.217,0.216,0.216,0.204,0.222,0.258,0.332,0.333,0.223,1.504,0.286,0.486,0.389,0.876,1.188,0.767,0.545,0.19,2014-07-03,10.258,red
4820,511319301002093,2.145,0.281,0.276,0.272,0.268,0.271,0.264,0.256,1.695,0.497,0.798,0.261,0.263,0.265,0.262,0.266,0.254,0.918,0.269,0.747,0.41,0.707,0.24,0.417,2014-07-03,12.302,red
4821,51131930300780,0.368,0.351,0.34,0.335,0.765,0.609,0.614,1.571,0.8,0.627,0.64,0.445,0.38,0.375,0.405,0.39,0.364,0.36,0.363,0.363,0.516,0.357,0.348,0.312,2014-07-03,11.997999999999998,red
4822,511319303001677,0.377,0.368,0.355,0.345,0.347,0.343,0.779,0.43,0.332,0.346,0.352,0.348,0.358,0.355,0.373,0.361,0.345,0.346,1.314,1.611,2.148,0.625,0.607,0.301,2014-07-03,13.466,red
4823,511319303001676,0.783,0.562,0.526,0.518,0.514,0.514,0.497,0.506,0.513,0.52,0.52,0.539,0.554,0.551,0.56,0.545,1.22,0.511,0.516,0.857,1.047,1.113,0.992,0.458,2014-07-03,15.436000000000002,red
4824,511319303001679,0.111,0.118,0.111,0.111,0.115,0.114,1.014,0.113,0.106,0.114,0.121,0.116,0.118,0.123,0.122,0.108,0.113,0.144,0.113,0.359,0.29,1.448,0.114,0.105,2014-07-03,5.421,red
4825,511319303001678,0.76,0.697,0.369,0.609,0.372,0.594,0.746,0.747,0.623,0.364,0.465,0.76,0.459,0.404,0.454,0.498,0.389,0.363,0.559,0.954,1.037,0.878,0.344,0.331,2014-07-03,13.775999999999994,red
4826,511319303001673,0.469,0.449,0.428,2.73,0.422,0.417,0.413,0.414,0.407,0.444,0.445,0.439,0.569,0.438,2.525,0.597,0.428,0.863,0.703,0.759,0.476,0.415,0.39,0.573,2014-07-03,16.213,red
4827,511319303001672,0.364,0.607,0.573,0.344,0.342,0.33,0.329,1.138,0.337,0.339,0.35,0.389,0.537,0.623,0.366,0.359,0.351,0.342,0.337,0.619,0.68,0.546,0.317,0.313,2014-07-03,10.831999999999999,red
4828,511319303001675,0.112,0.107,0.102,0.1,0.099,0.098,0.097,0.096,0.338,0.202,3.449,1.118,0.264,0.169,0.109,0.105,0.102,0.098,1.411,0.342,0.554,0.342,0.224,0.085,2014-07-03,9.723000000000003,red
4829,511319303001674,0.619,0.389,0.369,0.38,0.369,0.361,0.374,0.353,0.357,0.363,0.394,0.381,0.389,0.386,0.397,0.388,0.378,0.405,0.581,0.643,1.013,1.059,0.609,0.334,2014-07-03,11.291,red
4830,51131930100709,0.4,0.396,0.39,0.385,0.385,1.278,1.073,0.368,0.365,0.361,0.359,0.348,0.358,0.373,0.375,0.432,1.934,0.547,1.292,0.683,2.214,0.351,0.339,0.312,2014-07-03,15.318000000000001,red
4831,51131930100707,0.212,0.211,0.202,0.196,0.208,0.201,0.197,0.204,0.264,0.375,0.737,0.781,0.3,0.212,0.205,0.351,0.205,0.241,0.369,0.582,0.381,0.376,0.361,0.177,2014-07-03,7.547999999999999,red
4832,51131930100708,0.38,0.384,0.379,0.367,0.36,0.361,1.031,1.375,1.87,0.347,0.349,0.347,0.351,0.359,0.356,0.362,0.345,0.342,0.349,0.36,0.366,0.347,2.211,0.307,2014-07-03,13.604999999999999,red
4833,51131930100701,0.203,0.207,0.344,0.207,0.206,0.191,0.206,0.196,0.197,0.2,0.201,0.202,0.208,0.197,0.206,0.207,0.202,0.206,0.314,0.473,0.235,0.574,0.325,0.187,2014-07-03,5.894,red
4834,51131930100702,0.239,0.25,0.236,0.243,0.247,0.239,0.229,0.235,0.763,0.223,0.228,0.226,0.243,0.242,0.244,0.24,0.242,0.24,0.245,0.288,0.239,0.226,0.219,0.196,2014-07-03,6.222,red
4835,51131930100700,0.262,0.267,0.26,0.269,0.259,0.255,0.256,0.57,0.244,0.389,0.484,0.467,0.253,0.257,0.255,0.246,0.354,0.449,0.252,0.752,0.254,0.252,0.23,0.221,2014-07-03,7.757000000000001,red
4836,51131930100705,1.804,0.245,0.236,0.236,0.227,2.459,0.223,0.223,0.229,0.216,0.221,0.218,0.222,0.238,0.221,0.224,0.231,0.222,0.345,0.225,0.356,0.414,0.207,0.342,2014-07-03,9.784,red
4837,51131930100706,0.101,0.093,0.1,0.096,0.457,0.336,0.291,0.873,0.781,0.23,0.111,0.095,0.095,0.101,0.105,0.101,0.097,0.095,0.102,0.094,0.407,0.096,0.336,0.096,2014-07-03,5.2890000000000015,red
4838,51131930100703,0.284,0.279,0.27,0.271,0.27,0.265,0.266,0.256,0.256,0.265,0.259,0.255,0.271,0.259,0.275,0.269,0.263,0.259,0.263,0.268,0.267,0.245,0.238,0.238,2014-07-03,6.311,red
4839,51131930100704,0.118,0.124,0.113,0.115,0.123,0.114,0.121,0.123,0.121,0.121,0.109,0.121,0.283,0.455,0.203,0.121,0.114,0.117,0.2,0.215,0.443,0.45,0.257,0.117,2014-07-03,4.398,red
4840,511319303001671,0.484,0.39,0.386,0.383,0.377,0.366,0.375,0.367,0.763,2.054,0.394,0.388,0.502,0.552,0.39,0.426,0.39,2.188,0.488,0.525,1.702,1.836,0.601,0.335,2014-07-03,16.662000000000003,red
